date,symbol,open,close,low,high,volume
2014-06-25,STT,67.230003,68.029999,67.230003,68.150002,1620500.0
2014-06-26,STT,67.860001,67.66999799999999,66.83000200000001,67.860001,1845300.0
2014-06-27,STT,67.43,66.82,66.650002,67.480003,2016400.0
2014-06-30,STT,67.099998,67.260002,66.660004,67.5,2168600.0
2014-07-01,STT,67.620003,67.660004,67.349998,68.16999799999999,1556400.0
2014-07-02,STT,67.599998,68.099998,67.599998,68.739998,2374300.0
2014-07-03,STT,68.440002,68.839996,68.410004,69.18,1259900.0
2014-07-07,STT,68.58000200000001,68.540001,67.839996,68.660004,1367100.0
2014-07-08,STT,68.220001,67.790001,67.529999,68.279999,1661000.0
2014-07-09,STT,68.110001,68.150002,67.849998,68.559998,2092600.0
2014-07-10,STT,67.120003,67.699997,66.82,68.019997,1458100.0
2014-07-11,STT,66.41999799999999,67.610001,66.41999799999999,68.050003,1597700.0
2014-07-14,STT,68.489998,68.58000200000001,68.489998,69.040001,1994900.0
2014-07-15,STT,68.870003,69.110001,68.599998,69.32,2211100.0
2014-07-16,STT,69.290001,69.41999799999999,69.139999,69.779999,3063000.0
2014-07-17,STT,68.959999,69.120003,68.739998,69.470001,2967300.0
2014-07-18,STT,69.199997,69.900002,69.139999,70.019997,3713800.0
2014-07-21,STT,69.449997,69.75,69.300003,70.16999799999999,2961800.0
2014-07-22,STT,69.889999,70.07,67.139999,70.230003,6265300.0
2014-07-23,STT,70.0,70.290001,69.940002,70.400002,2096400.0
2014-07-24,STT,70.470001,71.559998,70.32,71.610001,2846800.0
2014-07-25,STT,71.190002,71.449997,70.889999,71.480003,2060900.0
2014-07-28,STT,72.66999799999998,71.25,70.779999,73.059998,1292700.0
2014-07-29,STT,71.209999,71.019997,70.800003,71.550003,1346900.0
2014-07-30,STT,72.949997,71.860001,71.059998,73.139999,1756100.0
2014-07-31,STT,71.360001,70.440002,70.41999799999998,71.739998,2458800.0
2014-08-01,STT,70.389999,69.959999,69.690002,70.720001,2124300.0
2014-08-04,STT,70.220001,70.470001,69.769997,70.610001,1951100.0
2014-08-05,STT,68.980003,69.620003,68.900002,70.41999799999998,1786800.0
2014-08-06,STT,69.099998,70.32,69.099998,70.760002,1945900.0
2014-08-07,STT,70.540001,69.690002,69.5,70.82,2016000.0
2014-08-08,STT,69.769997,70.360001,69.519997,70.389999,1323000.0
2014-08-11,STT,70.480003,70.300003,70.089996,70.610001,1234300.0
2014-08-12,STT,70.07,69.769997,69.459999,70.400002,2418000.0
2014-08-13,STT,69.970001,69.989998,69.709999,70.290001,1817000.0
2014-08-14,STT,70.199997,70.16999799999999,69.82,70.260002,1387100.0
2014-08-15,STT,70.43,69.629997,69.230003,70.540001,2053500.0
2014-08-18,STT,70.209999,70.190002,69.690002,70.349998,1965500.0
2014-08-19,STT,70.089996,70.199997,70.029999,70.489998,1411500.0
2014-08-20,STT,70.07,70.440002,69.83000200000001,70.690002,1676400.0
2014-08-21,STT,70.529999,70.769997,70.160004,70.83000200000002,1726700.0
2014-08-22,STT,70.650002,70.91999799999998,70.339996,71.400002,1747600.0
2014-08-25,STT,71.339996,71.75,71.309998,72.220001,1324500.0
2014-08-26,STT,71.800003,72.199997,71.730003,72.559998,1770400.0
2014-08-27,STT,72.199997,71.610001,71.459999,72.300003,1355700.0
2014-08-28,STT,71.190002,71.66999799999998,71.059998,71.860001,1166700.0
2014-08-29,STT,71.870003,72.029999,71.57,72.190002,1175800.0
2014-09-02,STT,72.32,72.389999,72.139999,72.849998,1609200.0
2014-09-03,STT,72.839996,72.309998,71.989998,72.970001,1385700.0
2014-09-04,STT,72.779999,72.43,72.220001,73.099998,1984600.0
2014-09-05,STT,72.16999799999998,72.660004,71.730003,72.769997,1753000.0
2014-09-08,STT,72.400002,72.690002,72.379997,73.0,1445300.0
2014-09-09,STT,72.199997,71.550003,71.339996,72.230003,1918900.0
2014-09-10,STT,71.75,72.190002,71.589996,72.489998,2078600.0
2014-09-11,STT,71.800003,72.91999799999998,71.800003,73.029999,2001500.0
2014-09-12,STT,72.93,74.08000200000002,72.68,74.309998,3165200.0
2014-09-15,STT,74.089996,74.300003,73.559998,74.559998,2748900.0
2014-09-16,STT,74.209999,74.300003,74.010002,74.790001,2252600.0
2014-09-17,STT,74.08000200000002,74.809998,73.739998,75.139999,2795000.0
2014-09-18,STT,75.099998,75.730003,75.040001,76.040001,2394300.0
2014-09-19,STT,76.199997,74.839996,74.760002,76.779999,3198200.0
2014-09-22,STT,74.550003,74.470001,74.160004,74.699997,1386300.0
2014-09-23,STT,74.43,73.940002,73.940002,74.720001,1361700.0
2014-09-24,STT,74.309998,74.940002,74.0,74.949997,1778600.0
2014-09-25,STT,74.66999799999998,73.860001,73.690002,74.760002,1893900.0
2014-09-26,STT,74.129997,74.309998,73.489998,74.650002,1510600.0
2014-09-29,STT,73.230003,73.610001,72.889999,73.889999,1299500.0
2014-09-30,STT,73.660004,73.610001,73.389999,74.150002,1764200.0
2014-10-01,STT,73.589996,72.5,72.480003,73.779999,1973600.0
2014-10-02,STT,72.559998,72.660004,71.610001,72.739998,2776100.0
2014-10-03,STT,73.32,73.589996,73.25,73.970001,1704900.0
2014-10-06,STT,74.08000200000002,73.510002,73.160004,74.379997,1412900.0
2014-10-07,STT,72.989998,71.269997,71.220001,72.989998,2733300.0
2014-10-08,STT,71.400002,71.93,70.57,71.940002,3567300.0
2014-10-09,STT,71.82,69.110001,69.099998,72.08000200000002,4754200.0
2014-10-10,STT,69.16999799999999,68.040001,68.019997,69.690002,4238900.0
2014-10-13,STT,68.129997,66.900002,66.879997,68.57,2809500.0
2014-10-14,STT,66.949997,67.230003,66.849998,68.0,2865200.0
2014-10-15,STT,66.32,65.809998,64.269997,66.760002,4695700.0
2014-10-16,STT,64.279999,66.190002,64.209999,66.779999,2564000.0
2014-10-17,STT,67.089996,67.379997,66.650002,67.75,3229400.0
2014-10-20,STT,66.779999,67.41999799999999,66.709999,67.5,1461300.0
2014-10-21,STT,67.900002,68.970001,67.839996,69.07,1774000.0
2014-10-22,STT,68.93,67.900002,67.889999,68.93,3219600.0
2014-10-23,STT,68.860001,68.940002,68.489998,69.410004,2013000.0
2014-10-24,STT,70.43,71.879997,70.300003,73.66999799999998,3907400.0
2014-10-27,STT,71.489998,72.360001,71.0,72.459999,1951800.0
2014-10-28,STT,72.699997,72.949997,72.089996,73.190002,2011900.0
2014-10-29,STT,73.129997,73.82,72.779999,74.0,2560700.0
2014-10-30,STT,73.720001,73.550003,73.209999,74.199997,2530400.0
2014-10-31,STT,74.449997,75.459999,74.449997,75.58000200000002,3036300.0
2014-11-03,STT,75.620003,75.860001,75.0,76.110001,1906000.0
2014-11-04,STT,75.779999,76.58000200000002,75.559998,76.720001,2313600.0
2014-11-05,STT,76.889999,77.220001,76.260002,77.300003,1352100.0
2014-11-06,STT,77.360001,77.849998,77.010002,77.93,1159200.0
2014-11-07,STT,77.849998,77.809998,77.150002,77.989998,1789600.0
2014-11-10,STT,77.68,78.120003,77.480003,78.43,1961000.0
2014-11-11,STT,77.760002,77.68,77.41999799999998,78.139999,1888900.0
2014-11-12,STT,77.220001,77.449997,76.849998,77.58000200000002,2162900.0
2014-11-13,STT,77.529999,76.480003,75.970001,77.57,3010300.0
2014-11-14,STT,76.440002,76.07,75.989998,76.779999,2537000.0
2014-11-17,STT,75.599998,75.66999799999998,75.449997,75.980003,2444100.0
2014-11-18,STT,75.68,75.860001,75.540001,76.239998,1712800.0
2014-11-19,STT,75.800003,75.879997,75.260002,75.989998,1624800.0
2014-11-20,STT,75.309998,76.199997,75.160004,76.660004,1881100.0
2014-11-21,STT,77.07,76.57,76.25,77.360001,2004900.0
2014-11-24,STT,76.610001,77.209999,76.489998,77.300003,1508100.0
2014-11-25,STT,77.349998,77.190002,76.870003,77.449997,1565100.0
2014-11-26,STT,77.099998,76.870003,76.699997,77.279999,1060400.0
2014-11-28,STT,77.0,76.730003,76.629997,77.220001,608600.0
2014-12-01,STT,75.800003,76.019997,75.559998,76.370003,1582200.0
2014-12-02,STT,76.480003,77.41999799999998,75.870003,77.440002,1875800.0
2014-12-03,STT,77.339996,78.349998,77.339996,78.519997,1878900.0
2014-12-04,STT,78.160004,78.279999,77.58000200000002,78.540001,1765900.0
2014-12-05,STT,78.870003,79.279999,78.769997,79.639999,1826400.0
2014-12-08,STT,79.239998,79.720001,78.839996,80.139999,1705700.0
2014-12-09,STT,78.480003,79.599998,78.41999799999998,79.650002,1451500.0
2014-12-10,STT,79.440002,78.379997,78.300003,79.91999799999998,2451300.0
2014-12-11,STT,78.849998,78.199997,78.089996,79.620003,2033100.0
2014-12-12,STT,77.400002,75.239998,75.18,77.900002,3498400.0
2014-12-15,STT,76.010002,75.41999799999998,74.300003,76.239998,2709300.0
2014-12-16,STT,75.0,74.889999,74.269997,76.809998,2253000.0
2014-12-17,STT,75.440002,76.860001,75.230003,76.870003,2216100.0
2014-12-18,STT,77.790001,79.470001,77.790001,79.470001,2348200.0
2014-12-19,STT,79.75,79.730003,78.82,80.260002,3583500.0
2014-12-22,STT,79.739998,79.660004,79.199997,79.980003,1592500.0
2014-12-23,STT,80.040001,80.33000200000002,79.870003,80.769997,1640200.0
2014-12-24,STT,80.480003,80.07,79.650002,80.709999,599700.0
2014-12-26,STT,80.099998,79.900002,79.879997,80.279999,596100.0
2014-12-29,STT,79.57,79.910004,79.309998,80.91999799999998,789600.0
2014-12-30,STT,79.449997,79.209999,78.870003,79.620003,935400.0
2014-12-31,STT,79.5,78.5,78.440002,79.58000200000002,1266400.0
2015-01-02,STT,79.220001,78.349998,77.709999,79.309998,1421300.0
2015-01-05,STT,77.82,77.050003,76.779999,78.239998,3265100.0
2015-01-06,STT,76.800003,74.849998,74.519997,76.959999,3254800.0
2015-01-07,STT,75.769997,75.550003,75.019997,75.93,2158000.0
2015-01-08,STT,76.379997,77.150002,76.220001,77.300003,1590100.0
2015-01-09,STT,77.389999,76.029999,75.849998,77.389999,2081700.0
2015-01-12,STT,76.099998,75.370003,74.760002,76.279999,1802700.0
2015-01-13,STT,76.239998,75.190002,74.57,76.779999,2266300.0
2015-01-14,STT,72.730003,73.349998,72.720001,74.57,3231500.0
2015-01-15,STT,73.139999,72.779999,72.75,74.019997,2369200.0
2015-01-16,STT,72.349998,73.660004,71.849998,73.699997,2160200.0
2015-01-20,STT,74.139999,73.199997,72.760002,74.269997,2194900.0
2015-01-21,STT,74.16999799999998,74.739998,73.970001,75.019997,3808500.0
2015-01-22,STT,75.41999799999998,77.089996,74.940002,77.33000200000002,4103800.0
2015-01-23,STT,75.300003,72.400002,72.18,75.300003,4844300.0
2015-01-26,STT,71.489998,73.279999,70.910004,73.32,5508000.0
2015-01-27,STT,72.029999,72.540001,71.75,72.91999799999998,3500600.0
2015-01-28,STT,72.970001,71.279999,71.239998,73.32,5427500.0
2015-01-29,STT,71.190002,71.800003,70.610001,71.93,2667900.0
2015-01-30,STT,70.91999799999998,71.510002,70.5,72.300003,6286300.0
2015-02-02,STT,71.730003,72.980003,71.519997,73.050003,2608700.0
2015-02-03,STT,73.510002,74.620003,73.370003,74.709999,3586400.0
2015-02-04,STT,74.459999,73.769997,73.589996,74.529999,2922500.0
2015-02-05,STT,74.239998,74.690002,73.809998,75.160004,2024500.0
2015-02-06,STT,75.33000200000002,76.120003,75.25,76.900002,3299100.0
2015-02-09,STT,75.550003,76.160004,75.309998,76.33000200000002,2728800.0
2015-02-10,STT,76.690002,77.269997,76.279999,77.370003,2231300.0
2015-02-11,STT,77.08000200000002,76.989998,76.639999,77.370003,1755700.0
2015-02-12,STT,77.279999,77.389999,77.099998,77.760002,4828500.0
2015-02-13,STT,77.25,76.93,76.660004,77.75,2536700.0
2015-02-17,STT,75.32,77.269997,75.059998,77.41999799999998,3007900.0
2015-02-18,STT,77.150002,76.25,76.07,77.379997,2122900.0
2015-02-19,STT,75.900002,76.540001,75.83000200000002,76.91999799999998,2082100.0
2015-02-20,STT,76.260002,77.629997,75.93,77.690002,2418000.0
2015-02-23,STT,77.360001,77.099998,76.459999,77.550003,1790300.0
2015-02-24,STT,77.040001,78.209999,77.040001,78.879997,2882200.0
2015-02-25,STT,77.730003,76.910004,76.33000200000002,77.809998,4417600.0
2015-02-26,STT,75.860001,74.809998,74.519997,76.300003,5054600.0
2015-02-27,STT,74.709999,74.449997,74.410004,75.129997,3095000.0
2015-03-02,STT,74.449997,75.57,74.370003,75.58000200000002,3576400.0
2015-03-03,STT,75.08000200000002,75.370003,74.91999799999998,75.82,2137000.0
2015-03-04,STT,75.029999,75.129997,74.66999799999998,75.379997,2426200.0
2015-03-05,STT,75.120003,74.66999799999998,74.389999,75.120003,2365300.0
2015-03-06,STT,72.019997,72.809998,71.800003,75.849998,6013400.0
2015-03-09,STT,73.050003,73.57,72.730003,73.949997,2678600.0
2015-03-10,STT,72.629997,71.339996,71.339996,72.779999,3022500.0
2015-03-11,STT,71.489998,72.41999799999998,71.379997,72.690002,3838400.0
2015-03-12,STT,73.279999,73.66999799999998,72.599998,74.230003,3745100.0
2015-03-13,STT,73.5,73.410004,72.620003,73.529999,2741400.0
2015-03-16,STT,73.82,74.900002,73.629997,75.050003,2648700.0
2015-03-17,STT,74.849998,75.559998,74.639999,75.739998,2200200.0
2015-03-18,STT,75.389999,75.129997,74.940002,76.07,2847600.0
2015-03-19,STT,74.989998,74.83000200000002,74.540001,75.470001,3063600.0
2015-03-20,STT,75.190002,76.239998,74.980003,76.57,3356500.0
2015-03-23,STT,76.110001,75.57,75.57,76.389999,1757900.0
2015-03-24,STT,75.260002,74.75,74.730003,75.550003,1854000.0
2015-03-25,STT,74.739998,73.269997,73.269997,74.739998,2493800.0
2015-03-26,STT,73.08000200000002,73.650002,72.66999799999998,74.279999,2727800.0
2015-03-27,STT,73.379997,73.470001,73.18,73.720001,1917600.0
2015-03-30,STT,72.940002,73.879997,72.940002,74.290001,1847200.0
2015-03-31,STT,73.540001,73.529999,73.099998,73.800003,2597400.0
2015-04-01,STT,73.260002,73.449997,72.559998,73.760002,2480300.0
2015-04-02,STT,73.309998,73.970001,73.260002,74.220001,1920200.0
2015-04-06,STT,73.43,74.650002,73.099998,74.75,1634100.0
2015-04-07,STT,74.589996,75.199997,74.32,75.389999,2328700.0
2015-04-08,STT,75.25,75.779999,75.07,75.970001,1934100.0
2015-04-09,STT,75.540001,76.220001,75.32,76.32,1799200.0
2015-04-10,STT,76.120003,76.349998,75.709999,76.360001,1699300.0
2015-04-13,STT,76.309998,76.650002,76.290001,77.190002,1793100.0
2015-04-14,STT,76.370003,76.389999,75.800003,76.75,1584900.0
2015-04-15,STT,76.5,76.529999,76.300003,76.720001,1910700.0
2015-04-16,STT,76.209999,76.440002,75.989998,76.660004,1177400.0
2015-04-17,STT,75.900002,75.68,75.209999,76.07,2238200.0
2015-04-20,STT,76.07,76.279999,75.839996,76.470001,1148100.0
2015-04-21,STT,76.900002,76.66999799999998,76.279999,77.32,2514600.0
2015-04-22,STT,76.690002,77.93,76.41999799999998,78.160004,3247400.0
2015-04-23,STT,77.83000200000002,78.190002,77.440002,78.550003,2803000.0
2015-04-24,STT,77.720001,76.360001,76.050003,77.720001,4179500.0
2015-04-27,STT,76.68,76.93,76.519997,77.730003,3792300.0
2015-04-28,STT,76.269997,77.480003,76.269997,77.599998,1889700.0
2015-04-29,STT,77.300003,77.650002,77.150002,78.120003,1587900.0
2015-04-30,STT,77.58000200000002,77.120003,76.75,78.190002,2143400.0
2015-05-01,STT,77.839996,77.650002,77.290001,77.959999,1185700.0
2015-05-04,STT,77.900002,78.739998,77.660004,78.809998,1654100.0
2015-05-05,STT,78.349998,78.75,78.230003,79.110001,3029300.0
2015-05-06,STT,79.550003,78.010002,77.410004,79.589996,2649800.0
2015-05-07,STT,78.139999,78.16999799999998,77.83000200000002,78.540001,1816300.0
2015-05-08,STT,78.790001,78.75,78.449997,78.970001,1359900.0
2015-05-11,STT,78.550003,78.019997,78.019997,79.110001,2278900.0
2015-05-12,STT,77.480003,77.760002,77.050003,77.809998,2210900.0
2015-05-13,STT,77.66999799999998,78.0,77.269997,78.099998,1466000.0
2015-05-14,STT,78.25,77.720001,76.0,78.32,3377000.0
2015-05-15,STT,77.900002,77.849998,77.489998,78.16999799999998,1963100.0
2015-05-18,STT,77.389999,78.690002,77.010002,78.760002,2278500.0
2015-05-19,STT,78.699997,79.110001,78.660004,79.269997,2036500.0
2015-05-20,STT,79.019997,78.949997,78.440002,79.360001,1538600.0
2015-05-21,STT,78.650002,78.900002,78.529999,79.129997,1412100.0
2015-05-22,STT,78.66999799999998,78.620003,78.529999,79.07,1470200.0
2015-05-26,STT,78.400002,77.610001,77.470001,78.519997,2567900.0
2015-05-27,STT,77.900002,78.470001,77.629997,78.699997,1799300.0
2015-05-28,STT,78.349998,79.120003,78.099998,79.209999,2051200.0
2015-05-29,STT,78.959999,77.93,77.870003,78.970001,2597900.0
2015-06-01,STT,78.230003,77.440002,77.239998,78.410004,2016600.0
2015-06-02,STT,77.129997,77.150002,76.5,77.400002,2261100.0
2015-06-03,STT,77.620003,78.349998,77.540001,78.91999799999998,2016600.0
2015-06-04,STT,77.949997,77.33000200000002,77.199997,78.41999799999998,1648200.0
2015-06-05,STT,78.230003,78.519997,77.870003,78.839996,2639100.0
2015-06-08,STT,78.480003,78.790001,78.300003,79.209999,2375100.0
2015-06-09,STT,78.75,79.150002,78.150002,79.220001,1964300.0
2015-06-10,STT,79.550003,80.68,79.279999,81.199997,2756100.0
2015-06-11,STT,80.739998,80.839996,80.470001,81.160004,1260200.0
2015-06-12,STT,80.730003,80.639999,80.139999,81.129997,1999900.0
2015-06-15,STT,79.949997,79.82,79.190002,80.209999,1541800.0
2015-06-16,STT,79.5,79.839996,79.470001,80.239998,1752800.0
2015-06-17,STT,80.089996,79.489998,79.199997,80.360001,1980100.0
2015-06-18,STT,79.82,79.910004,79.190002,80.339996,1763600.0
2015-06-19,STT,79.16999799999998,78.949997,78.760002,79.839996,3133000.0
2015-06-22,STT,79.940002,79.519997,79.33000200000002,79.989998,1955800.0
2015-06-23,STT,79.870003,79.900002,79.660004,80.209999,1727600.0
2015-06-24,STT,79.529999,79.760002,79.41999799999998,80.120003,2429600.0
2015-06-25,STT,79.910004,78.660004,78.660004,79.980003,1823600.0
2015-06-26,STT,79.0,78.980003,78.660004,79.230003,2453400.0
2015-06-29,STT,77.699997,76.290001,76.260002,78.050003,2330300.0
2015-06-30,STT,77.43,77.0,76.199997,77.730003,2507300.0
2015-07-01,STT,77.93,77.43,77.089996,78.059998,1408400.0
2015-07-02,STT,77.120003,77.010002,76.400002,77.410004,1396000.0
2015-07-06,STT,76.07,76.620003,75.839996,76.660004,1273400.0
2015-07-07,STT,76.470001,76.629997,74.610001,76.760002,1929500.0
2015-07-08,STT,75.879997,74.599998,74.5,75.970001,1398300.0
2015-07-09,STT,75.720001,74.949997,74.860001,76.279999,2543100.0
2015-07-10,STT,75.91999799999998,75.970001,75.639999,76.339996,2047500.0
2015-07-13,STT,77.019997,77.220001,76.589996,77.300003,1741300.0
2015-07-14,STT,76.860001,77.540001,76.860001,77.620003,1531700.0
2015-07-15,STT,77.849998,77.989998,77.449997,78.099998,1288200.0
2015-07-16,STT,78.300003,79.300003,78.300003,79.449997,2401800.0
2015-07-17,STT,79.160004,79.379997,78.910004,79.470001,1447400.0
2015-07-20,STT,79.550003,79.800003,79.010002,80.050003,1961500.0
2015-07-21,STT,79.650002,79.949997,79.339996,80.790001,1938200.0
2015-07-22,STT,79.540001,80.82,79.540001,81.029999,2157700.0
2015-07-23,STT,80.889999,79.709999,79.480003,81.260002,2070100.0
2015-07-24,STT,77.800003,75.379997,75.120003,77.800003,5198500.0
2015-07-27,STT,74.599998,74.83000200000002,73.629997,74.980003,3448800.0
2015-07-28,STT,75.230003,76.16999799999998,74.790001,76.18,2740500.0
2015-07-29,STT,76.290001,76.41999799999998,75.93,76.5,1879700.0
2015-07-30,STT,76.449997,77.150002,76.370003,77.160004,1232700.0
2015-07-31,STT,77.150002,76.559998,76.410004,77.33000200000002,1928900.0
2015-08-03,STT,76.599998,77.190002,76.07,77.220001,2011000.0
2015-08-04,STT,77.32,78.150002,76.959999,78.18,2140000.0
2015-08-05,STT,78.879997,78.099998,78.0,79.360001,1668400.0
2015-08-06,STT,78.0,78.349998,77.889999,79.0,2679900.0
2015-08-07,STT,78.18,78.510002,77.470001,78.860001,1448000.0
2015-08-10,STT,79.290001,79.529999,79.010002,79.800003,2062500.0
2015-08-11,STT,78.440002,78.43,78.019997,79.0,2038600.0
2015-08-12,STT,77.550003,77.209999,75.809998,77.690002,2891400.0
2015-08-13,STT,77.029999,77.550003,77.029999,77.940002,1915100.0
2015-08-14,STT,77.290001,78.470001,77.290001,78.510002,1496200.0
2015-08-17,STT,77.360001,78.129997,77.129997,78.220001,2034400.0
2015-08-18,STT,77.809998,78.379997,77.650002,78.610001,1415100.0
2015-08-19,STT,77.91999799999998,77.949997,77.540001,78.650002,2289700.0
2015-08-20,STT,76.959999,75.91999799999998,75.82,77.019997,2820800.0
2015-08-21,STT,75.209999,73.879997,73.75,75.459999,4060200.0
2015-08-24,STT,68.93,69.459999,67.059998,72.220001,4985800.0
2015-08-25,STT,71.529999,68.089996,68.040001,72.07,4179500.0
2015-08-26,STT,69.93,70.769997,68.779999,70.839996,3644200.0
2015-08-27,STT,71.709999,72.940002,71.57,73.290001,3134900.0
2015-08-28,STT,72.629997,73.110001,72.050003,73.18,2003900.0
2015-08-31,STT,72.489998,71.91999799999998,71.699997,72.769997,2616800.0
2015-09-01,STT,70.129997,69.68,69.209999,70.68,3690200.0
2015-09-02,STT,72.849998,70.82,69.849998,72.849998,2249000.0
2015-09-03,STT,71.0,71.449997,70.800003,72.230003,2310300.0
2015-09-04,STT,70.58000200000002,70.029999,69.68,70.849998,2448200.0
2015-09-08,STT,71.68,72.220001,71.190002,72.290001,2350000.0
2015-09-09,STT,72.699997,71.260002,71.099998,73.550003,2209300.0
2015-09-10,STT,71.0,71.620003,70.699997,72.239998,2372800.0
2015-09-11,STT,71.099998,71.519997,70.440002,71.559998,1981400.0
2015-09-14,STT,71.519997,71.300003,71.099998,71.769997,1522700.0
2015-09-15,STT,71.480003,71.93,71.110001,72.209999,3418300.0
2015-09-16,STT,71.93,72.089996,71.459999,72.209999,2475500.0
2015-09-17,STT,72.199997,71.489998,71.220001,73.410004,3090300.0
2015-09-18,STT,70.139999,69.0,68.790001,70.699997,4757900.0
2015-09-21,STT,69.720001,69.839996,69.25,70.66999799999998,2551100.0
2015-09-22,STT,68.550003,68.610001,67.870003,69.150002,3236000.0
2015-09-23,STT,68.660004,68.559998,68.129997,68.93,2373000.0
2015-09-24,STT,67.779999,67.730003,67.089996,68.150002,3485400.0
2015-09-25,STT,68.660004,68.739998,68.120003,69.209999,2718600.0
2015-09-28,STT,68.08000200000001,66.389999,66.269997,68.57,3047100.0
2015-09-29,STT,66.290001,66.620003,65.760002,66.970001,2432900.0
2015-09-30,STT,67.550003,67.209999,66.290001,67.720001,2848800.0
2015-10-01,STT,66.940002,67.110001,65.949997,67.379997,2190700.0
2015-10-02,STT,65.300003,67.120003,63.970001,67.120003,3499400.0
2015-10-05,STT,67.800003,68.66999799999999,67.690002,68.849998,3978300.0
2015-10-06,STT,68.349998,68.110001,67.949997,68.699997,1684000.0
2015-10-07,STT,68.75,69.019997,68.099998,69.41999799999999,2435900.0
2015-10-08,STT,68.58000200000001,69.449997,68.389999,69.57,1190700.0
2015-10-09,STT,69.449997,68.769997,68.150002,69.550003,2626400.0
2015-10-12,STT,68.550003,69.110001,68.43,69.25,1423600.0
2015-10-13,STT,68.550003,67.709999,67.660004,69.150002,1650900.0
2015-10-14,STT,67.5,66.639999,66.480003,67.599998,2612700.0
2015-10-15,STT,67.440002,68.510002,67.120003,68.639999,2033300.0
2015-10-16,STT,68.949997,68.510002,67.970001,68.949997,2279400.0
2015-10-19,STT,67.940002,67.82,67.58000200000001,68.510002,1960100.0
2015-10-20,STT,67.730003,68.260002,67.660004,68.489998,2364700.0
2015-10-21,STT,68.5,67.190002,67.18,68.620003,2259300.0
2015-10-22,STT,67.459999,69.269997,67.459999,69.910004,3160800.0
2015-10-23,STT,69.029999,67.139999,65.290001,69.209999,6390700.0
2015-10-26,STT,67.139999,66.91999799999999,66.449997,68.440002,3978700.0
2015-10-27,STT,66.440002,67.470001,66.220001,67.790001,3393000.0
2015-10-28,STT,67.459999,70.339996,67.449997,70.370003,3690200.0
2015-10-29,STT,70.339996,69.779999,69.43,70.550003,2010600.0
2015-10-30,STT,69.889999,69.0,69.0,70.190002,2886900.0
2015-11-02,STT,69.190002,70.32,69.019997,70.58000200000002,1822400.0
2015-11-03,STT,69.959999,71.25,69.82,71.83000200000002,3056000.0
2015-11-04,STT,71.16999799999998,71.269997,70.720001,71.639999,1955700.0
2015-11-05,STT,71.339996,72.459999,71.059998,72.879997,3251900.0
2015-11-06,STT,74.639999,73.620003,72.860001,75.400002,4261700.0
2015-11-09,STT,73.83000200000002,72.41999799999998,72.16999799999998,73.889999,3290900.0
2015-11-10,STT,72.089996,71.43,71.089996,72.629997,2780500.0
2015-11-11,STT,71.75,71.650002,71.43,72.269997,2944600.0
2015-11-12,STT,71.209999,70.620003,70.620003,71.519997,2922300.0
2015-11-13,STT,70.33000200000001,69.959999,69.83000200000001,70.91999799999998,1986000.0
2015-11-16,STT,68.989998,70.589996,68.989998,70.589996,2078400.0
2015-11-17,STT,70.760002,70.980003,70.309998,71.639999,1861300.0
2015-11-18,STT,71.150002,72.879997,71.0,72.959999,2198000.0
2015-11-19,STT,72.779999,72.620003,72.349998,73.129997,1427100.0
2015-11-20,STT,73.129997,72.779999,72.610001,73.5,1595500.0
2015-11-23,STT,72.779999,72.620003,72.41999799999998,73.190002,1785200.0
2015-11-24,STT,71.870003,72.339996,71.550003,72.639999,1615300.0
2015-11-25,STT,72.58000200000002,72.82,72.110001,73.029999,1559300.0
2015-11-27,STT,72.709999,72.800003,72.110001,72.879997,798800.0
2015-11-30,STT,72.809998,72.58000200000002,72.489998,73.099998,2023000.0
2015-12-01,STT,72.949997,72.43,71.980003,73.269997,1877500.0
2015-12-02,STT,72.639999,72.360001,71.91999799999998,72.910004,2469100.0
2015-12-03,STT,72.480003,71.339996,71.16999799999998,72.940002,2408900.0
2015-12-04,STT,71.800003,73.690002,71.440002,73.769997,2147600.0
2015-12-07,STT,73.43,72.519997,72.089996,73.43,1614400.0
2015-12-08,STT,71.099998,70.959999,70.800003,72.239998,2896800.0
2015-12-09,STT,70.43,68.83000200000001,68.709999,70.760002,4596100.0
2015-12-10,STT,68.83000200000001,69.050003,68.739998,69.849998,2789600.0
2015-12-11,STT,67.879997,66.120003,66.010002,68.129997,2993800.0
2015-12-14,STT,66.58000200000001,65.730003,64.5,67.110001,3588200.0
2015-12-15,STT,66.440002,67.410004,66.440002,67.57,4608000.0
2015-12-16,STT,68.099998,68.610001,66.900002,69.089996,4486100.0
2015-12-17,STT,68.5,66.400002,65.910004,68.610001,3755000.0
2015-12-18,STT,65.809998,64.730003,64.709999,65.82,3840500.0
2015-12-21,STT,65.360001,65.769997,65.019997,65.809998,2202900.0
2015-12-22,STT,66.360001,66.400002,65.339996,66.550003,2196800.0
2015-12-23,STT,66.699997,67.160004,66.559998,67.220001,1832300.0
2015-12-24,STT,67.160004,67.139999,67.059998,67.43,685900.0
2015-12-28,STT,67.010002,67.16999799999999,66.43,67.309998,1366600.0
2015-12-29,STT,67.629997,67.650002,67.41999799999999,68.32,1487400.0
2015-12-30,STT,67.269997,66.57,66.559998,67.540001,1117600.0
2015-12-31,STT,66.07,66.360001,65.879997,67.25,1533800.0
